Transaction_ID,Date,Product_ID,Category,Units_Sold,Unit_Price,Store_Location
T1464,2024-01-01,G106,Groceries,5,416.77,Coimbatore
T1122,2024-01-01,G147,Groceries,3,824.86,Bangalore
T1882,2024-01-01,H120,Home Decor,6,5981.24,Bangalore
T1893,2024-01-02,A148,Apparel,9,2698.72,Palakkad
T1658,2024-01-02,E104,Electronics,3,35735.01,Palakkad
T1907,2024-01-02,G115,Groceries,7,965.44,Bangalore
T1256,2024-01-02,E103,Electronics,8,41526.53,Chennai
T1722,2024-01-02,H145,Home Decor,8,945.22,Bangalore
T1932,2024-01-03,G128,Groceries,4,1261.21,Palakkad
T1279,2024-01-03,A128,Apparel,7,1802.77,Bangalore
T1758,2024-01-04,H140,Home Decor,6,515.88,Palakkad
T1001,2024-01-04,H145,Home Decor,8,7356.18,Palakkad
T1539,2024-01-05,H132,Home Decor,8,3564.04,Coimbatore
T1314,2024-01-06,H118,Home Decor,1,7245.8,Bangalore
T1617,2024-01-06,H111,Home Decor,8,3909.64,Chennai
T1289,2024-01-07,A103,Apparel,5,2453.46,Chennai
T1246,2024-01-07,E106,Electronics,4,43054.13,Chennai
T1881,2024-01-08,E105,Electronics,5,29698.33,Chennai
T1069,2024-01-08,G121,Groceries,9,496.9,Chennai
T1685,2024-01-08,H139,Home Decor,9,1781.86,Coimbatore
T1988,2024-01-10,H102,Home Decor,7,741.77,Chennai
T1744,2024-01-11,G130,Groceries,5,623.42,Chennai
T1261,2024-01-11,G104,Groceries,3,1825.77,Palakkad
T1101,2024-01-12,A111,Apparel,3,1549.2,Coimbatore
T1918,2024-01-13,E133,Electronics,8,27022.65,Bangalore
T1560,2024-01-16,G134,Groceries,5,932.46,Chennai
T1863,2024-01-16,E146,Electronics,9,6743.84,Coimbatore
T1729,2024-01-17,A106,Apparel,2,1334.94,Coimbatore
T1460,2024-01-17,E127,Electronics,7,46710.02,Bangalore
T1664,2024-01-18,A127,Apparel,6,1254.76,Palakkad
T1229,2024-01-19,G132,Groceries,8,721.99,Coimbatore
T1275,2024-01-20,E129,Electronics,1,43178.72,Coimbatore
T1012,2024-01-21,G126,Groceries,1,1830.18,Bangalore
T1728,2024-01-23,E109,Electronics,4,24220.12,Palakkad
T1335,2024-01-23,H116,Home Decor,4,721.09,Palakkad
T1895,2024-01-23,E108,Electronics,2,24326.96,Chennai
T1876,2024-01-24,A141,Apparel,7,4051.02,Palakkad
T1011,2024-01-24,H107,Home Decor,1,2088.91,Chennai
T1308,2024-01-27,G110,Groceries,4,1976.25,Bangalore
T1703,2024-01-27,G147,Groceries,8,1697.7,Palakkad
T1096,2024-01-28,E136,Electronics,1,7650.93,Coimbatore
T1618,2024-01-28,E122,Electronics,4,26895.62,Chennai
T1615,2024-01-28,E119,Electronics,7,29044.34,Coimbatore
T1126,2024-01-31,E108,Electronics,1,7948.3,Chennai
T1842,2024-02-04,E140,Electronics,6,44035.95,Palakkad
T1878,2024-02-04,G132,Groceries,8,82.95,Palakkad
T1236,2024-02-05,E101,Electronics,8,39137.58,Coimbatore
T1471,2024-02-05,G106,Groceries,7,107.58,Chennai
T1474,2024-02-06,G106,Groceries,6,1763.07,Bangalore
T1193,2024-02-06,H119,Home Decor,8,1696.84,Chennai
T1678,2024-02-06,E137,Electronics,7,47474.33,Coimbatore
T1782,2024-02-07,A121,Apparel,9,2807.05,Palakkad
T1171,2024-02-08,G101,Groceries,4,1500.78,Bangalore
T1684,2024-02-08,E114,Electronics,8,19880.6,Chennai
T1291,2024-02-08,E116,Electronics,4,27859.71,Coimbatore
T1198,2024-02-08,H128,Home Decor,6,2468.49,Palakkad
T1503,2024-02-08,E147,Electronics,5,23849.39,Palakkad
T1415,2024-02-10,E123,Electronics,2,32845.0,Bangalore
T1828,2024-02-11,E119,Electronics,5,45396.7,Palakkad
T1528,2024-02-12,E148,Electronics,4,22071.24,Palakkad
